DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2022-05-01	Amit Ror	Balmukund	2kx2k	R	1847.8	GRB 220430A	06 30 26.9	#ERROR!	300*6	14 06	1.661	GRB 220430A_R_300_01-06	kinetic
2022-04-30	Naveen Dukiya	Balmukund	2kx2k	BVRI	1847	2020ywx	11 53 26.2	10 53 47	(360, 360)*3, (	16 02	1.1	2020ywx*.fits	kinetic
2022-04-30	Naveen Dukiya	Balmukund	2kx2k	BVRI	1847	2021 heh	07 59 47.3	#ERROR!	300*10	14 04	1.112	2021 heh_I_300_01-10	kinetic
2022-04-30	Naveen Dukiya	Balmukund	2kx2k	VRI	1847	2021hiz	12 25 41.7	07 13 42	(300, 240, 240)	18 10	1.2	2021hiz*.fits	kinetic
2022-04-30	Naveen Dukiya	Balmukund	2kx2k	VRI	1847	2021j	12 26 27.0	31 13 30	(240, 180, 180)	18 45	1.2	2021j*.fits	kinetic
2022-04-30	Naveen Dukiya	Balmukund	2kx2k	I	1847	GRB211211A	14 09 05.0	27 53 01	300*16	20 20	1.2	GRB211211A.fits	kinetic
2022-04-30	Naveen Dukiya	Balmukund	2kx2k	V	1847	2021biy	12 42 04	32 32 08	(360)*3,	19 50	1.3	2021biy*.fits	kinetic
2022-04-30	Naveen Dukiya	Balmukund	2kx2k	BVRI	1847	2022crv	09 54 25.9	-25 42 11.2	(240, 240, 180,	15 20	1.9	2022crv*.fits	kinetic
2022-04-29	Shubham Kishore	Kuldeep	2kx2k	BVRI	1847	MRK 421	11 05 47.2	38 07 08	180,120,60,60	17 10	1.2	MRK_421*.fits	single
2022-04-29	Shubham Kishore	Kuldeep	2kx2k	BVRI	1847	MRK 501	16 53 52.13	39 45 36.2	150,90,60*270,6	18 30	1.3	MRK_501*.fits	single and kinetic
2022-04-29	Shubham Kishore	Kuldeep	2kx2k	BVRI	1847	PG 1553+113	15 56 45.8	11 07 50	200,120,90,60	17 40	1.39	PG_1553_113*.fits	single
2022-04-28	Amit Ror	Kuldeep	2kx2k	B V R I	1847	PG 1553+113	15 55 43.04	#ERROR!	1*300s,2*280s,3	00 45	1	pg1533*.fits	cloudy
2022-04-28	Amit Ror	Kuldeep	2kx2k	BVRI	1847	SN2022ewj	12 22 01.1	16 59 44	300*3	18 30	1.001	SN2022ewj*.fits	kinetic
2022-04-28	Amit Ror	Kuldeep	2kx2k	BVRI	1847	MRK 501	16 53 52.13	#ERROR!	1*200s,1*150s,2	03 45	1.093	mrk501*.fits	single
2022-04-27	Bhavya	Balmukund	2kx2k	BVRI	1847	2020ywx	11 53 26.2	10 53 47.3	360*6,300*4	16 12	1.055	2020ywx*.fits	kinetic series
2022-04-27	Bhavya	Balmukund	2kx2k	BVRI	1847	2021biy	12 42 04	32 32 08	360*6,300*4	19 30	1.188	2021biy*.fits	kinetic series
2022-04-27	Bhavya	Balmukund	2kx2k	BVRI	1847.8	2021heh	07 59 47.3	#ERROR!	300	14 00	1.2	2021heh*.fits	kinetic
2022-04-27	Bhavya	Balmukund	2kx2k	BVRI	1847	2021hiz	12 25 41.7	07 13 42	300*4, 240*4	17 25	1.7	2021hiz*.fits	kinetic series
2022-04-27	Bhavya	Balmukund	2kx2k	BVRI	1847	2021j	12 26 27	31 13 30	180*4, 240*4	18 20	1.7	2021j*.fits	kinetic series
2022-04-27	Bhavya	Balmukund	2kx2k	BVRI	1847	2022crv	09 54 25.9	-25 42 11	300*4, 240*4	15 00	1.8	2022crv*.fits	kinetic series
2022-04-26	Arti Joshi	Balmukund	2kx2k	R	1847.8	V1189Her	16 29 36.5	#ERROR!	300	19 40	1.04	V1189Her_R_300*.fits	single and kinetic
2022-04-26	Arti Joshi	Balmukund	2kx2k	R	1847.8	2MASSJ1856+4537	18 56 08	#ERROR!	200	20 02	1.329	2MASSJ1856+4537_R_	kinetic
2022-04-26	Arti Joshi	Balmukund	2kx2k	R	1847	CRTS J110014.7+131552	11 00 14.72	 13 15 52.20	300	14 20	1.1.077	CRTS J110014.7+131552 _R_300*.	single and kinetic
2022-04-25	Shubham Kishore	Prakash Dhami	2kx2k	Hα	1847	NGC 4395	12 25 48.86	33 32 48	(200,500)*11	14 31	1.076	NGC 4395	single
2022-04-24	Amit Ror	Prakash Dhami	2kx2k	R	1847	AT2022cmc	13 34 43.2	33 13 00	60*130	15 20	1.14	AT2022cmc_R.*fits	kinetic
2022-04-24	Amit Ror	Prakash Dhami	2kx2k	UBVRI	1847	SN2022czy	12 22 01	16 59 44	300*4	11 30	1.2	SN2022czy*.fits	kinetic
2022-04-24	Amit Ror	Prakash Dhami	2kx2k	U R	1847	SN2022CSN	07 28 54	26 53 49	300*4	10 30	1.4	SN2022csn*.fits	kinetic
2022-04-23	Vinit Dhiman	Kuldeep	2kx2k	B V R I	1847	s50716+714	07 21 53	#ERROR!	20,45,75,90	14 05 47	1.04	S50716+714_I.fits	single and kinetic
2022-04-23	Vinit Dhiman	Kuldeep	2kx2k	BVRI	1847	B2 1308+326	13 10 28.6	32 20 43	120*20	16 14 01	1.08	B21308+326*.fits	kinetic
2022-04-23	Vinit Dhiman	Kuldeep	2kx2k	BVRI	1847	MRK 501	16 53 52.21	39 45 36	90,75,60*250,45	17 41 33	1.08	MRK501*.fits	single and kinetic
2022-04-23	Vinit Dhiman	Kuldeep	2kx2k	BVRI	1847	PG 1553+113	15 55 43.04	11 11 24	100,75,45,25	17 55 27	1.12	PG1553+113*.fits	single and kinetic
2022-04-23	Vinit Dhiman	Kuldeep	2kx2k	B V R I	1847	OJ 287	08 54 48.8	20 06 30	150,100,75,45	14 46 38	1.14	OJ287*.fits	single and kinetic
2022-04-23	Vinit Dhiman	Kuldeep	2kx2k	BVRI	1847	S4 0954+658	09 58 47.2	#ERROR!	120,90,45,25	15 26 31	1.16	S40954+658*.fits	single and kinetic
2022-04-23	Vinit Dhiman	Kuldeep	2kx2k	BVRI	1847	MRK 421	11 04 27.2	#ERROR!	60,40,20,10	15 53 46	1.18	MRK421*.fits	single and kinetic
2022-04-22	Amit Ror	Kuldeep	2kx2k	UBVRI	1847	SN2022czy	12 22 01	16 59 44	300*4	10 00	1.04	sn2022czy	kinetic
2022-04-22	Amit Ror	Kuldeep	2kx2k	Hα	1847	SN2020ewj	10 46 34.6	13 45 17	300*3	16 30	1.05	SN2020ewj*.fits	kinetic
2022-04-22	Amit Ror	Kuldeep	2kx2k	R	1847	AT2022cmc	13 34 43.2	33 13 00	60*120	17 00	1.4	AT2022cmc_R.*fits	kinetic
2022-04-20	Bhavya	Balmukund	2kx2k	BVRI	1847.6	2021heh	07 59 47.3	#ERROR!	300*2,300*2,300	13 53	1.036	2021heh*.fits	single
2022-04-20	Bhavya	Balmukund	2kx2k	BVRI	1847	2020ywx	11 53 26.2	10 53 47	300*4, 360*6	15 58	1.064	2020ywx*.fits	kinetic
2022-04-20	Bhavya	Balmukund	2kx2k	BVRI	1847	2022crv	09 54 25.9	-25 42 11	240*4, 150*4	15 15	1.774	2022crv*.fits	kinetic
2022-04-19	Jayanand Maurya	Prakash Dhami	2kx2k	V	1847	M145009+304351	14 50 09	#ERROR!	10*60	19 08	1.007	M145009+304351_v3	kinetic
2022-04-19	Jayanand Maurya	Prakash Dhami	2kx2k	V	1847	M145009+304351	14 50 09	#ERROR!	10*60	20 11	1.007	M145009+304351_v4	kinetic
2022-04-19	Jayanand Maurya	Prakash Dhami	2kx2k	V	1847	M145009+304351	14 50 09	#ERROR!	10*60	18 05	1.065	M145009+304351_v2	kinetic
2022-04-19	Jayanand Maurya	Prakash Dhami	2kx2k	V	1847	M145009+304351	14 50 09	#ERROR!	10*60	21 14	1.071	M145009+304351_v5	kinetic
2022-04-19	Yogesh Joshi	Prakash Dhami	2kx2k	R	1847	NGC 6709	18 51 18	-10 19 06	35*10	22 46	1.087	n6709_35_3	kinetic
2022-04-19	Yogesh Joshi	Prakash Dhami	2kx2k	R	1847	NGC 6709	18 51 18	-10 19 06	35*10	22 36	1.091	n6709_35_2	kinetic
2022-04-19	Yogesh Joshi	Prakash Dhami	2kx2k	R	1847	NGC 6709	18 51 18	10 19 06	35*10	22 26	1.108	n6709_35_1	kinetic
2022-04-19	Jayanand Maurya	Prakash Dhami	2kx2k	V	1847	M145009+304351	14 50 09	#ERROR!	4*120	22 06	1.171	M145009+304351_v6	kinetic
2022-04-19	Jayanand Maurya	Prakash Dhami	2kx2k	V	1847	M145009+304351	14 50 09	#ERROR!	10*60	17 00	1.182	M145009+304351_v1	kinetic
2022-04-19	Yogesh Joshi	Prakash Dhami	2kx2k	R	1847	NGC 2506	08 00 01	-10 46 12	35*10	16	1.4	n2506	kinetic
2022-04-18	Jayanand Maurya	Prakash Dhami	2kx2k	I,V	1847	M145009+304351	14 50 09	30 42 51	60	21 05	1.04	M145009+304351	kinetic
2022-04-15	Mohit	Mohit	2kx2k	B	1847	J1433	14 34 30.4	05 40 17.6	45*35	17 :45	1.235	J1433_B_45sec*.fits	kinetic
2022-04-15	Mohit	Mohit	2kx2k	R	1847	NGC6709	18 51 18	10 19 06	10*35	21:20	1.309	ngc6709_R_10sec*.fits	kinetic
2022-04-14	balmukund, mohit	Balmukund, mohit	2kx2k	R	1847	EPIC5147	08 39 30.7	18 56 53.35	20*35	15;30	1.108	epic5147_R_2sec	kinetic
2022-04-14	balmukund, mohit	Balmukund, mohit	2kx2k	R	1847	NGC 6709	18 51 18	#ERROR!	10Ssec*35	21:38	1.274	NGC6709_R_10sec*.fits	kinetic
2022-04-14	balmukund, mohit	Balmukund, mohit	2kx2k	R	1847.2	ngc 2506	08 00 01	-10 46 12	10*35	16 16	2.02	ngc 2506_R_10*.fits	kinetic
2022-04-13	Naveen	Prakash Dhami	2kx2k	B V R I	1847	2021heh	07 59 47.3	25 21 21	300*10	14 40	1.1	2021heh*.fits	kinetic
2022-04-11	Amit Ror	Balmukund	2kx2k	BVRI	1847.1	SN2020ewj	10 46 34.6	#ERROR!	(300*3)*4	13 47	1.243	SN2020ewj*.fits	kinetic
2022-04-11	Amit Ror	Balmukund	2kx2k	I	1847	GRB220408A	13 34 39.9	#ERROR!	300*24	15 00	1.4	GRB220408A	kinetic
2022-04-10	Vinit Dhiman	Balmukund	2kx2k	R	1846.4	NGC2506	08 00 01	-10 46 12	10*25	14 15	1.342	NGC2506_R*.fits	kinetic
2022-04-10	Vinit Dhiman	Balmukund	2kx2k	BVRI	1846.4	W comae	12 21 31	#ERROR!	150*10	16 30	1.4	W comae*.fits	single and kinetic
2022-04-08	NIKITA RAWAT	Kuldeep	2kx2k	I,R	1847	GRB220408A	13 29 39.7	#ERROR!	300*23,300*23	16 30	1.23	GRB220408A_	single and kinetic
2022-04-08	NIKITA RAWAT	Kuldeep	2kx2k	R	1847	PG 1553+113	15 55 43.04	#ERROR!	90*75	20 30	1.35	J1555p1111_R	single and kinetic
2022-04-08	NIKITA RAWAT	Kuldeep	2kx2k	R	1847	YY Sex	10 39 46.9	-05 06 58.3	300*25	14 06	1.444	YY_Sex_R_	single and kinetic
2022-04-07	Amit Ror	Mohit	2kx2k	Hα	1847	SN2020fqv	12 36 33.2	11 13 53	300*3	15 24	1.3	SN2020fqv	kinetic
2022-04-07	Amit Ror	Mohit	2kx2k	BVRI	1847	SN2020ewj	10 46 34.6	#ERROR!	300*3	14:15	1.326	SN2020ewj*.fits	kinetic
2022-04-07	Amit Ror	Mohit	2kx2k	BVRI	1847	AT2022cmc	13 34 43.2	#ERROR!	30*15*20	17 00	1.326	SN2020ewj*.fits	kinetic
2022-04-06	Amit Ror	Mohit	2kx2k	I	1847	GRB211211A	14 09 10	27 53 10	300*24	21 40	1	GRB201211A	kinetic
2022-04-06	Amit Ror	Mohit	2kx2k	BVRI	1847	AT2022cmc	13 34 43.2	33 13 00	30*15	16 30	1.2	AT2022cmc_R.*fits	kinetic
2022-04-06	Amit Ror	Mohit	2kx2k	BVRI	1847	SN2020ewj	10 46 34.6	13 45 17.0	300*3	14;00	1.376	SN2020ewj*.fits	kinetic
2022-04-06	Amit Ror	Mohit	2kx2k	BVRI	1847	SN2020fqv	12 36 33.2	11 13 53	300*3	15 28 28	1.38	SN2020fqv	kinetic
2022-04-05	Alok Gupta,Shubham	Balmukund	2kx2k	BVRI	1846.4	MRK 501	16 54 23.5	#ERROR!	75,60,50,40	23 04	1.02	MRK 501*.fits	single scan
2022-04-05	Alok Gupta,Shubham	Balmukund	2kx2k	BVRI	1846.4	PG 1553+113	15 56 11.5	#ERROR!	75,60,50,40	23 25	1.176	PG 1553+113*.fits	single scan
2022-04-05	Alok Gupta,Shubham	Balmukund	2kx2k	V,Ha	1846.4	NGC4395	12 25 48.86	#ERROR!	200,300	14 04	1.617	NGC4395*.fits	single scan
2022-04-04	Amit Ror	Balmukund	2kx2k	VRI	1845.8	SN2020ewj	10 46 34.6	#ERROR!	(300*3)3	14 35	1.181	SN2020ewj*.fits	kinetic
2022-04-04	Amit Ror	Balmukund	2kx2k	BVRI	1845.3	1553	16 53 52.1	#ERROR!	(300*2)*4	19 47	1.255	1553*.fits	single and kinetic
2022-04-04	Amit Ror	Balmukund	2kx2k	BVRI	1847	SN2022abq	13 22 56	#ERROR!	(300*3)*4	16 34	1.3	SN2022abq*.fits	kinetic
2022-04-04	Amit Ror	Balmukund	2kx2k	BVRI	1847	SN2020fqv	12 36 33.2	#ERROR!	(300*3)*4	15 36	1.5	SN2020fqv*.fits	kinetic
2022-04-04	Amit Ror	Balmukund	2kx2k	R	1847	GRB220403	12 45 53.6	#ERROR!	300*6	17 31	1.944	GRB220403*.fits	kinetic
2022-04-03	Naveen	kuldeep	2kx2k	BVRI	1847	2021heh	07 59 47.3	25 21 21	(3, 3, 2, 2)*30	14 15	1	2021heh*.fits	kinetic
2022-04-03	Naveen	Kuldeep	2kx2k	BVRI	1847	2021j	12 26 27.0	31 13 30	(240, 240, 180,	18 02	1	2021jad*.fits	kinetic
2022-04-03	Naveen	Kuldeep	2kx2k	BVRI	1847	2021biy	12 42 04	32 32 08	360*3, 360*3, 3	18 42	1	2021biy*.fits	kinetic
2022-04-03	Naveen	Kuldeep	2kx2k	BVRI	1847	2020ywx	11 53 26.2	10 53 47	(360, 360)*3, (	16 00	1.1	2020ywx*.fits	kinetic
2022-04-03	Naveen	Kuldeep	2kx2k	BVRI	1847	2021hiz	12 25 41.7	07 13 42	(300, 300, 240,	17 15	1.1	2021hiz	kinetic
2022-04-03	Naveen	Kuldeep	2kx2k	BVRI	1847	2022crv	09 54 25.9	-25 42 11.2	(240, 240, 150,	15 25	1.7	2022crv*.fits	kinetic
2022-04-03	Naveen	kuldeep	2kx2k	BVRI	1847	2021jad	05 33 22.2	-21 57 06.7	(300, 300)*2	13 45	2.2	2021jad*.fits	kinetic
2022-04-02	bhavya	Kuldeep	2kx2k	BVrI	1847	2021heh	07 59 47.3	25 21 21	300*8	13 50	1.003	2021heh*.fits	kinetic
2022-04-02	bhavya	Kuldeep	2kx2k	BVRI	1847	2022crv	09 54 25.9	-25 42 11	240*4, 150*4	18 20	1.105	2022crv*.fits	kinetic
2022-04-02	bhavya	Kuldeep	2kx2k	BVRI	1847	2020ywx	11 53 26.2	10 53 47	300*8	18 52	1.105	2020ywx*.fits	kinetic
2022-04-02	bhavya	Kuldeep	2kx2k	BVRI	1847	2021j	12 26 27.0	31 13 20	300*8	20 31	1.128	2021j*.fits	kinetic
2022-04-02	bhavya	Kuldeep	2kx2k	BVRI	1847	2021hiz	12 25 41.7	07 13 42	300*8	19 41	1.144	2021hiz*.fits	kinetic
